"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"2733",44139347401,"133200397@N03","2018-08-19 16:36:54","sergei.gussev",6.7162,79.903,"https://live.staticflickr.com/1881/44139347401_8e22b0fe48_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:36:54"
"2734",42330514690,"133200397@N03","2018-08-19 16:36:52","sergei.gussev",6.7161,79.9031,"https://live.staticflickr.com/1879/42330514690_e69d289d68_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:36:52"
"2735",44139348651,"133200397@N03","2018-08-19 16:36:48","sergei.gussev",6.7159,79.9032,"https://live.staticflickr.com/1854/44139348651_2fc0667c24_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:36:48"
"2736",43420337644,"133200397@N03","2018-08-19 16:36:45","sergei.gussev",6.7157,79.9034,"https://live.staticflickr.com/1848/43420337644_31cddaed56_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:36:45"
"2737",30271675008,"133200397@N03","2018-08-19 16:36:44","sergei.gussev",6.7156,79.9034,"https://live.staticflickr.com/1898/30271675008_d4436f5acd_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:36:44"
"2738",43420408564,"133200397@N03","2018-08-19 16:23:13","sergei.gussev",6.6346,79.9395,"https://live.staticflickr.com/1865/43420408564_5a4db0c917_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:23:13"
"2739",43420409034,"133200397@N03","2018-08-19 16:13:07","sergei.gussev",6.5775,79.9626,"https://live.staticflickr.com/1849/43420409034_c72507b52d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:13:07"
"2740",44090645642,"133200397@N03","2018-08-19 16:13:03","sergei.gussev",6.5771,79.9627,"https://live.staticflickr.com/1855/44090645642_8ce61f0b6c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:13:03"
"2741",43232506215,"133200397@N03","2018-08-19 16:12:53","sergei.gussev",6.5758,79.9632,"https://live.staticflickr.com/1853/43232506215_a08a8c85e8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:53"
"2742",43420408154,"133200397@N03","2018-08-19 16:12:52","sergei.gussev",6.5757,79.9633,"https://live.staticflickr.com/1863/43420408154_9334b28eb1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:52"
"2743",43232505805,"133200397@N03","2018-08-19 16:12:45","sergei.gussev",6.5748,79.9637,"https://live.staticflickr.com/1880/43232505805_c8bf87ed54_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:45"
"2744",30271675458,"133200397@N03","2018-08-19 16:12:37","sergei.gussev",6.5735,79.9639,"https://live.staticflickr.com/1880/30271675458_8ef4de98c0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:37"
"2745",43232506555,"133200397@N03","2018-08-19 16:12:34","sergei.gussev",6.5732,79.964,"https://live.staticflickr.com/1894/43232506555_22f19c7967_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:34"
"2746",43420408964,"133200397@N03","2018-08-19 16:12:31","sergei.gussev",6.5728,79.9641,"https://live.staticflickr.com/1895/43420408964_90a247beea_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:12:31"
"2747",43232530535,"133200397@N03","2018-08-19 16:10:18","sergei.gussev",6.5512,79.9665,"https://live.staticflickr.com/1849/43232530535_de31d4d3a4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:10:18"
"2748",43232530125,"133200397@N03","2018-08-19 16:10:13","sergei.gussev",6.5502,79.967,"https://live.staticflickr.com/1832/43232530125_8fd3792955_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:10:13"
"2749",43232529785,"133200397@N03","2018-08-19 16:10:13","sergei.gussev",6.5504,79.9669,"https://live.staticflickr.com/1894/43232529785_3fd1c6f2e9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:10:13"
"2750",42330613230,"133200397@N03","2018-08-19 16:10:11","sergei.gussev",6.5499,79.9672,"https://live.staticflickr.com/1868/42330613230_2c0151243c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:10:11"
